同构	440	0.0104007	420	0.0268764	264	0.0325604	266	0.0196721	
刹车	66	0.0302281	133	0.0555383	434	0.0981433	
哺乳	142	0.0522563	
集成	2	0.00869998	3	0.00697036	9	0.0212405	426	0.00613431	415	0.00919471	27	0.0240156	36	0.020328	38	0.0102479	70	0.013868	76	0.0151859	80	0.0152746	95	0.0133901	115	0.025336	122	0.0247583	130	0.0241347	201	0.0371716	203	0.0108533	204	0.0157998	211	0.0288479	212	0.0610665	218	0.0173128	435	0.00872525	227	0.0177916	228	0.00967727	233	0.00737002	240	0.00859012	243	0.0611518	248	0.0466082	251	0.0257298	259	0.0171333	262	0.0130837	280	0.0513512	400	0.0347092	368	0.0460943	
发函	158	0.0284484	
在政治上	442	0.0091321	
微分	198	0.0121625	212	0.0307586	
视点	274	0.0138945	
收费	3	0.0435223	45	0.033147	100	0.0319081	106	0.127485	116	0.0285487	118	0.0581539	144	0.0588574	240	0.0268179	
焦点	413	0.0406001	31	0.013559	33	0.0354373	34	0.0172146	48	0.0236302	71	0.00845331	102	0.0834553	104	0.0100973	135	0.0635155	218	0.00624192	423	0.0192881	
镇痛	166	0.303465	
转来	7	0.0152815	
科技类	31	0.0378852	52	0.025028	
线段	12	0.0351656	409	0.0186689	
圆通	95	0.0292204	
补上	12	0.00787072	63	0.0182747	99	0.0370248	323	0.0343186	
青年报	36	0.0221803	
焚烧	105	0.00645365	
节序	211	0.0209843	
圣地	45	0.085566	103	0.0207342	
受害者	445	0.00598603	438	0.0488733	430	0.0371355	442	0.00754828	
事故率	316	0.0329702	
通知	2	0.0217906	417	0.0265153	67	0.024107	79	0.00783402	95	0.0167689	107	0.0429477	118	0.0233278	147	0.0143254	409	0.121845	210	0.0798208	236	0.00727437	419	0.021341	274	0.00797376	442	0.00524071	320	0.0290067	355	0.071861	389	0.0312453	391	0.0856921	
更新	1	0.00927778	3	0.00994941	4	0.0162023	5	0.0298747	6	0.134511	7	0.00999551	8	0.0279849	9	0.00757961	10	0.0313484	413	0.0602769	42	0.0313886	59	0.059867	73	0.0124386	79	0.00892905	104	0.004997	108	0.0241461	123	0.0146024	132	0.0139438	157	0.0359461	158	0.0186079	159	0.0310377	161	0.0102605	162	0.0285214	163	0.025077	409	0.0132263	190	0.00989559	196	0.0319902	197	0.00845962	198	0.0430835	203	0.00774593	204	0.0225524	207	0.0159112	210	0.0252717	211	0.0274514	404	0.00648161	217	0.016798	218	0.00617804	224	0.0135696	228	0.00690661	230	0.259086	231	0.03718	236	0.0124368	431	0.00800822	240	0.00613072	410	0.0483339	264	0.0128832	265	0.0149712	270	0.016024	277	0.0619895	441	0.00220795	402	0.0715499	401	0.0402322	400	0.0247718	322	0.0177114	396	0.0283784	361	0.0196631	362	0.0339552	370	0.0406866	375	0.0689213	377	0.0517802	380	0.0646915	381	0.0289513	384	0.0697744	386	0.0202322	387	0.0395085	388	0.0214818	389	0.0178064	390	0.0240794	394	0.0108648	
深入	12	0.00566504	13	0.00812369	444	0.0360215	440	0.00748602	417	0.027488	36	0.0131957	90	0.0117295	97	0.0258582	140	0.0206339	201	0.00965181	218	0.0224769	243	0.019848	259	0.0444876	266	0.0141593	441	0.0120494	389	0.0323916	
中医医院	38	0.0223633	
恢复	7	0.0185335	10	0.0232503	87	0.0131298	140	0.0210319	147	0.0151374	439	0.0102065	158	0.155261	161	0.0380495	409	0.006131	196	0.0296579	438	0.00448196	228	0.0512245	441	0.00409395	355	0.0759341	370	0.0754405	
萨特	441	0.00623305	325	0.0425595	
最初	2	0.0115129	440	0.0152608	37	0.0135691	77	0.013825	83	0.010841	88	0.0257763	108	0.0149238	196	0.0296579	438	0.00448196	212	0.0404052	434	0.0137004	271	0.030342	274	0.0168514	292	0.363092	322	0.0328401	
互交	263	0.0230062	264	0.0363692	
意味	1	0.0113037	11	0.00891316	418	0.0267706	32	0.00754117	37	0.00891609	43	0.00712754	45	0.0184644	46	0.0445256	50	0.0254049	56	0.0157224	58	0.0126478	60	0.00829687	63	0.00880965	73	0.0151547	74	0.0162218	75	0.0419669	79	0.0054394	91	0.0124859	94	0.0157516	97	0.00865939	100	0.0177743	104	0.0182644	106	0.0236718	110	0.019655	114	0.024133	129	0.0147029	424	0.00843633	211	0.00836142	404	0.0157939	218	0.00376354	227	0.0850876	228	0.00841474	231	0.0113247	232	0.0188859	410	0.117776	423	0.0116297	266	0.00948331	270	0.0195231	271	0.0199374	274	0.0110729	276	0.0152842	277	0.0377628	312	0.00919196	313	0.0181773	316	0.0131373	322	0.0215788	394	0.0132372	
私心	274	0.0138945	
之后	2	0.0133696	3	0.00357055	6	0.0482719	8	0.00401718	10	0.00225	12	0.00670558	13	0.00641055	440	0.00295368	418	0.0551973	417	0.0216913	415	0.0235498	413	0.0288421	27	0.0328052	28	0.0365242	30	0.0132127	32	0.00444254	36	0.00520649	37	0.031515	40	0.00771733	41	0.00552814	43	0.0167954	44	0.0140891	46	0.0174868	50	0.0149661	52	0.0063633	56	0.0185242	57	0.0135678	60	0.00977544	61	0.010449	62	0.0193787	63	0.0103796	65	0.00906023	66	0.0245013	68	0.00810209	70	0.00710387	71	0.00900779	74	0.00955634	77	0.00535154	79	0.00320437	80	0.0156488	82	0.00693694	86	0.00806187	87	0.00508245	88	0.00997781	89	0.0212252	94	0.00463966	96	0.00414487	97	0.0102026	98	0.00884837	102	0.0148216	105	0.00605959	106	0.0418354	116	0.00936848	118	0.00954186	126	0.00663323	134	0.0119524	140	0.00814128	147	0.00585958	439	0.00395087	412	0.0149481	425	0.00539849	424	0.00993976	409	0.0427187	190	0.00710247	201	0.00380821	203	0.00555957	438	0.0104096	208	0.0266723	404	0.0186085	218	0.00221711	436	0.0104199	224	0.00649298	435	0.0134085	432	0.00660358	410	0.0115637	242	0.0102545	423	0.0205533	430	0.0105461	251	0.0527201	252	0.00215806	253	0.00588268	427	0.00248055	422	0.0415821	256	0.0142109	419	0.0261875	259	0.017553	260	0.00250456	262	0.0134042	263	0.00584926	265	0.0107454	270	0.0115011	274	0.0260923	275	0.0221552	276	0.018008	277	0.0222462	278	0.015737	442	0.00214362	441	0.00316948	402	0.0146727	312	0.00541502	315	0.0100109	330	0.0346281	407	0.01633	334	0.0256961	399	0.0310064	363	0.0520689	397	0.0229941	395	0.0179041	389	0.0127804	390	0.0288046	391	0.0210305	393	0.0281897	394	0.0155962	
买下	66	0.0321227	122	0.0498821	
条状	433	0.0166203	
相违	325	0.0230487	
阶段	27	0.0197141	28	0.0195102	29	0.0399596	30	0.0211736	31	0.0077179	32	0.00711925	36	0.00834349	41	0.00885894	43	0.00672875	48	0.0269011	50	0.047967	51	0.0162061	52	0.0305919	58	0.0119401	65	0.0145192	69	0.0234795	70	0.0455363	71	0.00962343	79	0.0102701	81	0.0103435	82	0.0111166	86	0.0129193	87	0.0162894	90	0.00741643	97	0.0163498	98	0.0141797	100	0.0167798	104	0.00574751	105	0.00242765	109	0.0145758	111	0.0526574	113	0.0179943	118	0.015291	125	0.100316	134	0.0191539	197	0.0291906	201	0.0305136	211	0.0078936	224	0.00520256	228	0.00794393	229	0.0107301	230	0.00805403	248	0.0127533	251	0.0950456	427	0.00795026	259	0.0140645	260	0.0040136	262	0.0214804	267	0.0308194	271	0.0188219	442	0.0034352	312	0.00867767	320	0.0190134	
西通	227	0.0194128	
民社	440	0.0464693	441	0.00623305	
扔到	417	0.0462037	
昂贵	3	0.0108806	426	0.00957551	41	0.0168459	104	0.0109293	112	0.0414961	117	0.0418725	141	0.142836	261	0.0203882	
不计	13	0.0126069	91	0.0289306	
被褥	12	0.0095222	
并成	417	0.0401419	58	0.0275771	236	0.0110128	
停业	31	0.0205172	
冷凝	186	0.321969	
处理器	415	0.0129561	36	0.014322	54	0.033543	59	0.033771	76	0.0213982	104	0.00986585	115	0.0357005	203	0.0458797	405	0.0917526	220	0.0307776	432	0.00605503	427	0.00682348	
分场	8	0.0171137	
豪气万丈	196	0.0489077	
工具软件	332	0.0863465	337	0.0591526	339	0.060301	346	0.0726905	350	0.0723225	355	0.0848149	366	0.0589702	367	0.0748301	373	0.124876	383	0.0678752	
漕河	219	0.0729922	
杰	73	0.0330432	441	0.00586544	321	0.0552151	
极为重要	1	0.0283684	
大陆	445	0.00534176	76	0.0244436	105	0.00952047	131	0.0364843	409	0.00745746	224	0.0102014	390	0.0181024	
手把	438	0.00642134	435	0.00827124	434	0.0392573	
是不是	3	0.0136207	12	0.00426334	13	0.00611365	440	0.00563376	415	0.00898366	413	0.0275063	27	0.00782147	35	0.017554	61	0.0199302	63	0.0296966	74	0.036455	84	0.0215234	97	0.00973005	106	0.0132993	125	0.00795998	143	0.0336718	439	0.00753578	409	0.00905339	197	0.0115812	200	0.0150529	438	0.00661833	405	0.0318102	218	0.0169155	223	0.0200763	227	0.00869163	230	0.00958618	232	0.0106105	236	0.00567531	432	0.0041985	240	0.0167859	427	0.00946267	259	0.01674	274	0.00622096	275	0.0211291	441	0.00906806	388	0.0294086	
扑杀	442	0.0091321	
聘者	45	0.0463394	
年关	44	0.0184716	233	0.0148488	
双面	435	0.0248137	432	0.0244412	427	0.00918103	
驳回	419	0.0371873	
心满意足	417	0.0426578	441	0.0124661	
更合	3	0.0140436	251	0.0259197	
几次	440	0.00852282	28	0.0351301	224	0.00936774	435	0.0128967	229	0.0193206	242	0.0295893	243	0.0225969	263	0.016878	274	0.00941114	441	0.00457276	
透明	7	0.0181828	10	0.00285129	47	0.047654	75	0.041773	79	0.0324856	120	0.0251081	159	0.0282303	409	0.01203	196	0.0290967	229	0.0169702	230	0.0127379	423	0.0173639	320	0.0601417	398	0.0428532	389	0.0323916	391	0.230973	
顾虑	61	0.038674	69	0.0271143	266	0.0206774	
来京	32	0.0189258	
王老吉	32	0.0189258	
百分百	67	0.420073	
硬性	440	0.0116173	227	0.0179229	
球馆	56	0.0197289	
抽血	103	0.0224577	
危言	445	0.0144841	
开疆	93	0.0388932	
破除	445	0.0062919	71	0.0111132	441	0.00586544	
松松	40	0.0303536	393	0.0554375	
殊胜	219	0.0729922	
国一	445	0.0055248	36	0.0169209	76	0.0252812	105	0.01477	140	0.0264588	267	0.0312514	
厨	80	0.123099	167	0.177971	
趁机	438	0.00739103	
公司	1	0.00451338	3	0.00484011	7	0.00243126	418	0.0267226	417	0.00735097	415	0.00957698	27	0.0444695	28	0.0165036	29	0.0338017	30	0.0358213	31	0.00326427	32	0.0180664	34	0.0538767	35	0.0374267	36	0.0564618	37	0.0071201	38	0.0249059	39	0.00862673	41	0.0112406	42	0.0152697	43	0.0170755	45	0.0737255	46	0.0177784	47	0.0254877	48	0.0170666	49	0.017315	50	0.172444	51	0.0274173	52	0.232898	53	0.010448	54	0.0413241	55	0.0410178	56	0.00627768	57	0.018392	58	0.0303003	59	0.00832102	61	0.0141643	63	0.0773861	64	0.0214826	65	0.00614085	66	0.011071	67	0.00668332	68	0.0768802	69	0.0049653	70	0.0433338	71	0.00407021	73	0.0605102	74	0.0129542	75	0.0111711	76	0.0210897	77	0.00725434	78	0.000844867	79	0.0130312	80	0.0265162	82	0.0329121	83	0.136526	84	0.0152966	85	0.0401	86	0.0109284	87	0.0447822	88	0.0676278	89	0.172633	90	0.0564618	92	0.0471898	93	0.0371272	94	0.0251574	95	0.00929786	96	0.053377	98	0.0299863	99	0.0285064	102	0.0200915	103	0.03573	104	0.0388944	105	0.0420975	106	0.0283553	107	0.0476264	108	0.0117464	109	0.0123296	110	0.00784794	111	0.0296951	112	0.0184591	113	0.00380532	115	0.0439822	116	0.0317489	117	0.139699	118	0.00646729	120	0.0268581	122	0.111747	123	0.00710367	124	0.0104185	125	0.00282857	126	0.00899176	127	0.0065032	129	0.0117413	130	0.00837936	131	0.00786956	133	0.0813635	134	0.0324043	136	0.0457823	137	0.0239029	138	0.0141991	139	0.0164417	140	0.022072	141	0.0476543	142	0.0415696	143	0.0119652	144	0.0130911	145	0.00564348	146	0.0828705	147	0.00397152	196	0.0155623	200	0.010698	201	0.00258113	203	0.00753635	212	0.0689058	405	0.0113037	404	0.0189187	223	0.00713407	225	0.00801624	227	0.0988338	228	0.0100796	229	0.0726121	231	0.0090435	232	0.00377042	233	0.0434998	432	0.00149193	240	0.0178945	242	0.0208509	423	0.00464355	430	0.00714793	427	0.00336254	422	0.0169101	419	0.0118329	259	0.0178456	262	0.0635957	263	0.00396452	265	0.0291322	266	0.00378653	267	0.0195525	268	0.00835908	269	0.0258286	270	0.0155905	271	0.135331	273	0.0170625	274	0.0176849	276	0.0305137	278	0.0106662	279	0.0121259	402	0.00497243	312	0.0477126	313	0.0145158	315	0.0135705	316	0.00524552	318	0.0132013	319	0.00858182	320	0.0160834	321	0.0404449	322	0.00861607	325	0.0220021	330	0.0234703	407	0.0221363	399	0.0105078	336	0.0264001	338	0.0261259	339	0.0141642	406	0.0359276	372	0.0261122	395	0.0242702	394	0.0158562	
极化	37	0.0223763	
有样	3	0.0132153	218	0.00820599	442	0.00793399	
免受	53	0.0328349	
土方	33	0.0536232	
技术难题	36	0.0221803	
浏览量	37	0.020659	44	0.0184716	
恰如	105	0.0129073	
不时	445	0.00724205	
越界	10	0.00479264	
标题	3	0.00922402	8	0.0103778	40	0.0199366	72	0.0380266	412	0.0965409	196	0.0296579	204	0.0418163	404	0.0120181	224	0.00838686	323	0.0251776	367	0.0669948	397	0.148505	389	0.0330163	390	0.0297651	394	0.0201453	
公共	1	0.0165703	445	0.0126905	440	0.00734989	34	0.0152155	71	0.0149432	76	0.019357	78	0.00620364	132	0.0249038	439	0.0884817	438	0.00431718	210	0.00902714	224	0.00807852	431	0.0143028	420	0.0189928	270	0.0286192	442	0.0586758	441	0.0867557	
互相监督	442	0.0091321	
入狱	274	0.0138945	
失意	53	0.0328349	
启蒙者	441	0.0202535	
提供者	78	0.0477929	
模型	3	0.00771753	32	0.00960227	57	0.014663	71	0.00648993	75	0.0178123	104	0.00775211	110	0.025027	119	0.0039521	126	0.229397	197	0.236229	198	0.113624	204	0.139947	210	0.0627285	212	0.0676123	218	0.407333	225	0.0766912	230	0.0325893	231	0.0144198	433	0.00843255	432	0.00475775	251	0.0712196	259	0.0189698	261	0.0144612	271	0.0253865	275	0.0119718	320	0.0256449	
f	1	0.00941263	2	0.00944905	3	0.0227115	4	0.0657512	5	0.348553	6	0.0682329	7	0.0684503	8	0.0397483	9	0.0269142	10	0.0111314	11	0.0705093	12	0.0458123	13	0.0271841	445	0.00360437	444	0.0100448	443	0.0123481	426	0.0155458	417	0.0459913	414	0.0134078	28	0.0430228	30	0.00933814	34	0.0172861	36	0.00367971	50	0.0317322	51	0.00714734	57	0.00479455	59	0.00433836	64	0.0336013	68	0.00572619	70	0.0150621	74	0.020262	76	0.00549781	77	0.00378223	79	0.0226471	83	0.00593176	84	0.00797526	87	0.00718409	89	0.00750052	94	0.0065582	101	0.023456	102	0.0209504	103	0.0186287	104	0.0177437	105	0.00749463	106	0.0344953	114	0.0100478	116	0.132425	120	0.00700156	122	0.10756	125	0.0235958	136	0.0238697	140	0.00575389	143	0.0124767	146	0.0246894	157	0.118523	158	0.0141588	159	0.0314888	412	0.0211293	161	0.0676623	162	0.0795738	163	0.0572433	425	0.124001	424	0.0245874	409	0.031869	196	0.0081138	197	0.030039	198	0.063379	200	0.117131	201	0.0107659	203	0.0392926	204	0.00572004	207	0.0161425	208	0.0848284	210	0.0051278	211	0.0208878	212	0.0386892	404	0.00328791	437	0.00655076	216	0.0417463	217	0.0426055	218	0.00626783	219	0.0121094	220	0.0158152	221	0.1807	223	0.00371952	224	0.110135	435	0.00157942	227	0.0193235	228	0.0175175	229	0.018929	230	0.0106562	231	0.0141451	233	0.00533639	433	0.0137865	236	0.252351	432	0.00311141	431	0.00812461	240	0.0155496	410	0.00817273	243	0.0719518	244	0.0165215	246	0.0147342	429	0.0380236	252	0.330973	427	0.0157783	420	0.0269719	419	0.0308469	259	0.00620283	260	0.139839	262	0.00947347	263	0.016536	264	0.00653522	265	0.00759438	266	0.0039484	270	0.0243854	274	0.00230511	275	0.0234875	276	0.00636361	442	0.0242403	441	0.00112002	402	0.02074	401	0.0204085	400	0.0125659	311	0.133846	312	0.0153084	313	0.20434	315	0.0636776	316	0.00546976	318	0.0137656	319	0.0178974	321	0.0105435	322	0.0359376	323	0.00688809	324	0.0324371	326	0.0530423	327	0.0128789	329	0.0183477	407	0.0288532	332	0.0211492	399	0.010957	337	0.0289769	338	0.0272428	339	0.0295395	341	0.0337372	342	0.0189321	346	0.0178044	396	0.0287909	398	0.0238998	359	0.0162688	361	0.00997443	365	0.0299634	367	0.0183284	368	0.0333753	371	0.037352	372	0.0272285	380	0.229711	381	0.0440582	382	0.0333801	383	0.0997495	386	0.0205262	389	0.0090326	391	0.00495448	394	0.00551134	
承受	8	0.013555	77	0.0180574	111	0.0369584	438	0.00585411	435	0.0075406	
全景	69	0.0230198	79	0.0302071	114	0.0446733	143	0.0554723	145	0.0261639	146	0.0548855	400	0.0558688	
变现	27	0.0105935	30	0.0682663	35	0.0237753	37	0.0407073	39	0.0328808	40	0.0199366	42	0.0291001	44	0.133456	79	0.0165561	86	0.104134	96	0.0107077	107	0.045382	133	0.0387646	439	0.0102065	313	0.0276635	
桃花	119	0.00778946	
睫毛	438	0.00739103	
枸杞	445	0.00724205	
几篇	444	0.0105207	79	0.0237201	231	0.0246922	
不在	445	0.00389416	418	0.0361263	413	0.0330348	27	0.00939349	52	0.0145766	74	0.0656731	105	0.00694045	114	0.0325669	131	0.0265971	405	0.0191018	404	0.0106567	223	0.00602784	435	0.0051192	231	0.0152824	233	0.00864814	236	0.00681598	422	0.0190507	420	0.0174842	260	0.00573727	441	0.00363021	402	0.0168056	325	0.0123936	
向往	418	0.0583704	190	0.0262877	332	0.110756	
上至	442	0.0091321	
驱动程序	158	0.0262651	377	0.146176	
主力	2	0.0140037	415	0.0148	29	0.0783544	46	0.0274742	103	0.0165649	263	0.0367601	379	0.175986	
每页	3	0.015211	
斯普林	133	0.0590192	316	0.0304398	
上层	236	0.0253517	
惩罚性	445	0.00724205	
揉合	438	0.00739103	
同期相比	217	0.0513628	
攀岩	55	0.0515626	
特效	3	0.0842616	119	0.00719165	
转动	15	0.124064	79	0.00976471	409	0.00723206	435	0.0204299	434	0.0323217	432	0.00670772	427	0.037795	266	0.0170243	
准确度	444	0.0210415	103	0.0195113	110	0.0428557	
六篇	71	0.0127914	
渐渐	423	0.0253573	274	0.0120716	389	0.0946056	
车场	32	0.0164427	91	0.0272243	126	0.0245509	
有意思	2	0.0108953	4	0.0568612	8	0.0196423	27	0.0100252	59	0.0150072	71	0.0220221	106	0.0170465	159	0.0272313	409	0.0290106	200	0.0192941	404	0.0341203	218	0.00542038	240	0.0107577	410	0.0282709	262	0.0163852	263	0.0143002	365	0.0518244	397	0.0281078	
考拉	55	0.0476054	179	0.244514	
序言	3	0.0132153	71	0.0333397	224	0.0120159	
衣服	75	0.0610029	105	0.00560694	131	0.0429738	
中间件	228	0.069822	229	0.0235776	232	0.0195884	248	0.112093	
牛	14	0.0753837	15	0.09785	16	0.170285	40	0.0370961	42	0.0270733	63	0.0124733	69	0.0176071	105	0.00364095	158	0.0160497	409	0.00570397	196	0.0275922	200	0.0189677	437	0.0111384	228	0.0357425	229	0.0160928	423	0.0164661	248	0.0191272	256	0.034155	274	0.00783886	
注册	3	0.00761282	7	0.0152962	8	0.0171302	9	0.0347974	10	0.00239863	29	0.0265827	38	0.0111924	41	0.0117866	45	0.023192	57	0.014464	60	0.0104212	71	0.0128038	72	0.0627687	73	0.0571045	76	0.0165856	78	0.0637853	83	0.0626315	90	0.0197348	95	0.0146243	106	0.0148663	158	0.0854273	223	0.0112209	224	0.0138438	229	0.0142761	236	0.00634402	240	0.0281456	274	0.00695396	
司法机关	125	0.0177786	
对立面	445	0.00724205	
民为	440	0.0251661	
工学院	136	0.0664189	196	0.0451542	
铆接	432	0.0187547	
顶	10	0.00342822	40	0.0235171	56	0.0141122	58	0.0454101	60	0.0148944	91	0.0448291	232	0.0169518	253	0.0717053	
张望	440	0.012583	
辛勤	440	0.012583	
南京	418	0.0277664	80	0.0275518	82	0.0244268	190	0.0250097	
汤显祖	190	0.0302574	
注释	3	0.0232083	7	0.0233158	8	0.0130557	224	0.0105509	442	0.00696668	380	0.150901	
管内	426	0.0133865	
竟然	3	0.0112197	445	0.00534176	28	0.0382564	37	0.0165048	142	0.0385444	223	0.00826862	419	0.109718	
认证	37	0.0230256	41	0.012117	44	0.0720568	52	0.0139475	79	0.00702357	95	0.0150341	104	0.00786125	240	0.0289345	261	0.0146648	311	0.0244176	312	0.011869	313	0.0234713	314	0.027811	315	0.0219427	316	0.0169634	317	0.0222005	318	0.0426915	319	0.0277527	320	0.0260059	321	0.0326986	322	0.0278634	323	0.0213621	324	0.0335326	325	0.0118587	390	0.0126272	
减小	444	0.0100093	198	0.0653325	218	0.00780706	427	0.00873469	
多只	13	0.0216308	440	0.00996646	123	0.0353648	274	0.0110052	320	0.0400346	
子	9	0.0299297	10	0.00309464	30	0.0363453	31	0.0132481	73	0.147349	86	0.0221765	104	0.0295976	424	0.0136711	223	0.00723845	435	0.0122946	231	0.0183516	388	0.0424128	
直升	119	0.00778946	
工作	4	0.0219862	6	0.045632	9	0.0102854	10	0.00319043	444	0.00268707	440	0.00279214	426	0.0118818	418	0.0670867	28	0.0230178	30	0.0124901	31	0.0364218	32	0.00839916	34	0.0346812	38	0.00496237	42	0.0106484	44	0.00887905	45	0.0822607	48	0.00793435	54	0.0115271	57	0.0128258	63	0.00981195	65	0.0171295	66	0.0386023	67	0.00932131	68	0.015318	70	0.00671537	71	0.00567677	73	0.00843944	74	0.00903372	75	0.0155805	76	0.00735352	77	0.0101177	82	0.00655756	84	0.0426688	87	0.00960899	89	0.0100322	90	0.00437489	94	0.0131578	96	0.00391819	101	0.0104578	102	0.014011	103	0.00996662	104	0.0135616	105	0.00429615	106	0.0131825	110	0.0218912	113	0.00530733	115	0.0122685	116	0.00885613	120	0.0187297	121	0.0245401	125	0.00789008	126	0.0250819	134	0.0112987	137	0.0166688	140	0.00769604	147	0.00553913	159	0.0105294	162	0.00967571	196	0.065115	197	0.00573975	199	0.0270235	201	0.00719988	203	0.0105111	204	0.00765076	438	0.00492015	207	0.0215912	210	0.0102879	211	0.0232818	405	0.0157654	404	0.0307839	216	0.0186124	218	0.00419173	221	0.0345275	224	0.00920683	435	0.00422506	227	0.0689224	228	0.00468605	229	0.0189887	231	0.00630655	233	0.110633	433	0.00737599	432	0.00624244	242	0.0581621	243	0.0148059	244	0.00552451	423	0.0129528	246	0.0689765	430	0.0199386	251	0.0560665	427	0.00468979	422	0.039308	256	0.00671688	419	0.00825177	259	0.0580755	260	0.00236759	261	0.0316232	262	0.00633556	269	0.0360236	270	0.0108721	273	0.0475946	274	0.018499	275	0.00523589	442	0.00202639	441	0.00749035	400	0.0168074	312	0.00511888	313	0.0202454	315	0.00946346	316	0.014632	318	0.018412	321	0.0141023	322	0.0120169	325	0.0153433	327	0.017226	338	0.0364382	345	0.0222175	350	0.0236934	361	0.0133412	376	0.0304454	381	0.0196431	
生态学	113	0.0239179	
一网打尽	417	0.0462037	
旅行	50	0.0470278	68	0.025459	77	0.016816	90	0.0290849	105	0.00476023	409	0.00745746	312	0.0510466	
很怕	265	0.0457768	
诊疗	38	0.0971466	71	0.0889057	81	0.0477793	
集团公司	274	0.0138945	
